Id,SalePrice
1591,98569.45428655566
1592,125528.13605554143
1593,120132.52638940712
1594,141385.2088810742
1595,108193.86300145101
1596,229040.8482489292
1597,171974.3592902412
1598,190598.6325272653
1599,174296.2333196585
1600,173066.58324340635
1601,68435.06153463053
1602,116708.79236903657
1603,88868.96991171164
1604,269508.67450793064
1605,240659.14017124104
1606,169270.11776802782
1607,171369.4549542411
1608,219365.24448093277
1609,188389.86016750504
1610,149085.56630830697
1611,140347.4123422461
1612,163005.1679958133
1613,162041.8566702808
1614,128677.56438738518
1615,90673.74708934841
1616,77825.2346670531
1617,92814.18999585364
1618,125347.02657970578
1619,134704.23850865124
1620,152512.2110803507
1621,135663.5772820859
1622,145788.24721361612
1623,279817.07024597103
1624,206487.92277364692
1625,118877.08785196608
1626,167616.73029318682
1627,187718.21177816883
1628,271840.7300897382
1629,174322.93472660935
1630,354609.2612780222
1631,210859.81561273147
1632,235922.53974234322
1633,174085.28563375847
1634,182061.2534698484
1635,180100.2562208679
1636,160735.18965109138
1637,183616.70988064722
1638,191281.5701594307
1639,181153.95481226468
1640,266359.16544749663
1641,179706.42783001778
1642,230303.69569008052
1643,222760.14004969958
1644,228338.67677844997
1645,200072.03036785306
1646,162203.79764987112
1647,162552.193348114
1648,136243.75011936846
1649,141091.1254328168
1650,113824.41472823413
1651,122909.5163225169
1652,100161.26139640281
1653,100465.51045214768
1654,149067.1667115222
1655,151995.7892763054
1656,146748.95117911397
1657,148702.04471218176
1658,147817.21989626499
1659,136485.88076686457
1660,144600.5177790688
1661,453416.9468301391
1662,393679.7275302373
1663,387018.6400075953
1664,469130.30509747413
1665,300015.79136203305
1666,318591.21856779314
1667,365364.5097513642
1668,331965.9259979568
1669,288018.5652926362
1670,333774.3522735533
1671,266951.4396927294
1672,456617.4165253665
1673,283910.0367265736
1674,242103.09269190312
1675,186015.30136558667
1676,189274.76918465598
1677,213309.93126535584
1678,440741.9896728882
1679,371234.59362887737
1680,327449.5907845248
1681,231674.85818584615
1682,293954.28775476577
1683,182241.11988208993
1684,176874.44816130048
1685,175526.25757894924
1686,171133.42105263035
1687,172902.8964541671
1688,188359.12854153584
1689,189731.8978900206
1690,192117.5277083753
1691,185395.81465331677
1692,253677.42907854795
1693,174149.86727104767
1694,182225.63698373438
1695,169138.9611544755
1696,275444.1179930059
1697,173552.26769168684
1698,349655.26939883875
1699,337518.5089276119
1700,241644.8608527613
1701,265932.86998328153
1702,251381.65142288114
1703,251237.73827884375
1704,288141.66720848816
1705,229510.78288114586
1706,445960.4380864553
1707,212476.42825450972
1708,207947.64733594612
1709,266370.42969881307
1710,218082.95939186716
1711,251051.41660124186
1712,255402.97898867796
1713,268530.04487081093
1714,222882.02084511705
1715,203106.17475962988
1716,180331.14936345734
1717,170357.03293244902
1718,138430.50581545776
1719,203807.7540857395
1720,248415.37247810318
1721,166894.11832186556
1722,129043.0964856388
1723,154530.27609423138
1724,209340.3973244441
1725,235893.42808987937
1726,188354.53044569696
1727,160573.65926219278
1728,186431.78459931226
1729,163103.46703751106
1730,148292.10480928456
1731,122983.26082934234
1732,130792.6439520171
1733,119994.49898077923
1734,120608.68135912494
1735,136051.39563563524
1736,116836.81095759041
1737,332112.6910714171
1738,222274.18471531064
1739,290347.4986246221
1740,202863.8447368826
1741,186497.6663414575
1742,168550.35100679533
1743,173485.8884890908
1744,302270.9028985931
1745,224539.39596388736
1746,191189.50226122898
1747,212918.37779439279
1748,224059.91164008196
1749,156139.52188450503
1750,132281.22046435592
1751,244269.18054629202
1752,121142.3182014799
1753,143267.35085032097
1754,199713.64205016673
1755,169420.92158926668
1756,127206.24485379944
1757,121778.61176021892
1758,146182.1776264713
1759,161461.69139081272
1760,165931.29009804252
1761,138904.9804366014
1762,172160.28660682257
1763,173848.94446086086
1764,115106.12901131305
1765,164057.0249335913
1766,175110.07490208335
1767,212448.34477308957
1768,139608.40765276286
1769,177250.94513016928
1770,146435.58791424547
1771,121725.99139157266
1772,135025.09805434485
1773,132937.91163674177
1774,132033.47334405387
1775,138857.56704685473
1776,123098.86993866054
1777,112503.47177682344
1778,137088.76273875023
1779,113126.77669316958
1780,175628.49057866004
1781,129884.13224201795
1782,91465.89126915007
1783,137140.6245804566
1784,99622.39772782504
1785,115474.40245528279
1786,137749.30836025643
1787,166436.62554962697
1788,56336.411934088836
1789,90188.35752819446
1790,80467.72236303533
1791,182816.756195978
1792,155246.58148630717
1793,137628.5702143791
1794,146296.85076374488
1795,133680.1222212922
1796,119958.3604845611
1797,113255.49561928054
1798,123196.00214846041
1799,106461.42706123828
1800,126733.48147326826
1801,129658.88158907423
1802,139641.64631268347
1803,151356.13744952375
1804,140824.85809553266
1805,139810.05514118692
1806,126257.22055719343
1807,133350.6707662658
1808,115704.40643095336
1809,113204.44528482386
1810,139980.81885716753
1811,112180.75062294323
1812,102509.69329993978
1813,124550.30880643567
1814,98488.02002081013
1815,57425.96255681232
1816,102267.31406490767
1817,109814.16241063713
1818,140329.2402063034
1819,123839.3517858769
1820,68767.49017084732
1821,119616.80230812477
1822,152181.62335150508
1823,49222.33792826068
1824,135695.78258606815
1825,129398.16503735038
1826,104141.33296174947
1827,105216.01384850679
1828,132444.43426720632
1829,122200.0080810559
1830,140467.72818138334
1831,151054.82395651317
1832,88757.97710576185
1833,139672.1281720589
1834,126598.56695464544
1835,129416.69852260816
1836,123302.52099127027
1837,88070.08175633394
1838,126887.58730052024
1839,93423.97362887002
1840,152182.61002116074
1841,137446.02526493627
1842,81515.11269067634
1843,126888.8638725082
1844,133586.85203841893
1845,138748.39057299367
1846,155537.09154361777
1847,154669.84645859848
1848,58272.72228448303
1849,108425.23105635177
1850,121003.76450002746
1851,148023.56506519913
1852,129388.40749915506
1853,129831.95319041585
1854,170631.83745909343
1855,138540.2582646535
1856,223068.73000856987
1857,138848.2959250449
1858,141064.63057131317
1859,119260.50148610576
1860,149862.62122432064
1861,118099.76444832672
1862,332277.3445398159
1863,328821.21169257077
1864,328826.80220577086
1865,318442.483992141
1866,331341.54264257586
1867,236537.84132477964
1868,302691.00667429826
1869,207239.33549349042
1870,220162.56038320038
1871,240484.3496618196
1872,173319.89326498535
1873,238700.28572032313
1874,142479.5218768409
1875,204591.64946045034
1876,193052.7427432003
1877,207400.47902151244
1878,203325.54577367048
1879,129526.93444684551
1880,135091.96647988615
1881,245525.30885785757
1882,252904.5338988561
1883,193755.33257550164
1884,207887.0896514603
1885,234863.69075969385
1886,294526.65271939145
1887,206627.161183677
1888,276242.0651535471
1889,156041.65505823342
1890,127450.23160764521
1891,141231.24237881173
1892,105970.60730306822
1893,129032.96398316292
1894,125945.60340573355
1895,136467.7605452047
1896,124626.06951943095
1897,116053.4299978914
1898,108661.80236943798
1899,146532.62051135593
1900,153740.66165004272
1901,158077.62522865605
1902,133147.54080899718
1903,221258.82539359116
1904,132930.9269018548
1905,189588.88475526887
1906,159347.54984726862
1907,196004.7582024039
1908,113385.08204012961
1909,136324.42428871992
1910,123351.24173856461
1911,198189.4645225667
1912,290260.5369472873
1913,140214.9392902848
1914,60273.95295377252
1915,301191.4239135649
1916,62430.67523016493
1917,245996.20012803946
1918,140109.1423927121
1919,172651.90586202499
1920,144540.3452489874
1921,409032.2151835828
1922,309934.1139572543
1923,217767.36389632127
1924,238376.5103405657
1925,205783.50918513554
1926,379648.1524307197
1927,132644.5105045584
1928,161652.98021660026
1929,123338.86064854798
1930,122755.54001961698
1931,142671.47129670146
1932,140667.92190622553
1933,170749.99314716816
1934,179946.94059142526
1935,172870.23545048048
1936,184354.48794100218
1937,184427.64391392597
1938,167131.62246756392
1939,240717.2817550855
1940,187554.68419968378
1941,174208.2742477878
1942,188140.00021997324
1943,197490.0720568326
1944,324488.4744857749
1945,358524.53244082717
1946,149449.99279449607
1947,293162.7399005151
1948,168630.39717059923
1949,250424.1710600682
1950,182669.06928985156
1951,255021.8703200203
1952,224487.66139565912
1953,170140.8830917112
1954,184179.97049957985
1955,130801.97620321944
1956,309982.4900835051
1957,157346.2674155219
1958,301480.67860872694
1959,143430.41214713143
1960,113814.12702842991
1961,119178.13718226274
1962,98816.11577879351
1963,104066.46552644312
1964,110127.67306179
1965,149838.35668789677
1966,150633.87775659407
1967,280444.42825005326
1968,420007.6251943518
1969,366661.5591473545
1970,412640.35055109096
1971,462788.1769471098
1972,365527.85909208504
1973,259492.9981498557
1974,315502.45567666733
1975,487462.23412011017
1976,261000.66818311057
1977,344592.6647114152
1978,349584.909899091
1979,322125.46933665226
1980,188498.97498924495
1981,328783.8581361343
1982,217563.40653673018
1983,201081.0164164935
1984,169638.77516133522
1985,214481.9663407266
1986,205231.42298279452
1987,178646.03025159263
1988,178718.41354287657
1989,193579.1321928898
1990,215742.05020067995
1991,233031.1140863502
1992,209851.51130075558
1993,176579.3182554176
1994,242847.43731637672
1995,183334.39035022
1996,247976.43702549828
1997,307854.67043632426
1998,325170.50392171816
1999,259162.933282511
2000,315808.1798665819
2001,272515.3560851168
2002,249337.72180106418
2003,251433.23135007842
2004,270729.1006718384
2005,223495.48880068827
2006,224866.57464599874
2007,250340.6574832302
2008,208661.97547880886
2009,191723.50425907833
2010,193975.2504789419
2011,142057.54217995846
2012,179052.3208801266
2013,180361.7376551556
2014,188925.11589873527
2015,197467.95844112567
2016,190094.89583206747
2017,200452.27989420324
2018,123729.92873880589
2019,138036.908162311
2020,108823.72143262687
2021,110743.92162209368
2022,182027.3893099221
2023,147130.94979883503
2024,243451.9945893723
2025,367948.7652062394
2026,179300.48321005065
2027,150713.55051503525
2028,151076.2751446217
2029,169271.84251528478
2030,274517.3608063659
2031,220141.3440450806
2032,241974.1955210818
2033,261174.64144534245
2034,168319.7074679905
2035,209734.56558324854
2036,192405.904847074
2037,195395.30920230248
2038,301022.73799317196
2039,199299.9664661376
2040,315515.2479947534
2041,284294.39630474447
2042,202620.05302692688
2043,174214.28959228552
2044,170714.63945613636
2045,225538.7630792535
2046,138320.62819663525
2047,146070.32276129175
2048,139134.06712930414
2049,137900.47384748503
2050,176664.42774358465
2051,109066.95760902068
2052,125336.47930457165
2053,147099.6656613776
2054,86457.17185896491
2055,150007.81761240627
2056,140530.00223000982
2057,119880.64762015005
2058,211565.46355089266
2059,130864.40808356376
2060,168677.61024945122
2061,175394.13623702026
2062,128234.99711597696
2063,112020.40556921632
2064,135719.11180090814
2065,115313.0354329307
2066,167050.0004752712
2067,114515.87781547278
2068,135616.0804165035
2069,86999.67791036885
2070,110382.68843879846
2071,92051.51715227542
2072,135872.99543450284
2073,134969.39647447708
2074,189647.18289525848
2075,142889.87569874362
2076,117817.11046572552
2077,149486.06046030906
2078,126465.57768463157
2079,140256.82649873622
2080,118658.8037185854
2081,125158.5432380456
2082,123012.22149806797
2083,139772.90096922222
2084,109044.6055155196
2085,124021.74748855128
2086,103395.42762998288
2087,128581.97235417945
2088,102003.10520842383
2089,87405.7989881335
2090,129947.89537904342
2091,117024.59009468347
2092,128389.63331843473
2093,123778.16826326126
2094,123081.71048292308
2095,151907.96722814348
2096,84204.14982746339
2097,97973.97565708667
2098,142638.6536034151
2099,59945.094361558135
2100,79080.07254022086
2101,118514.73851250147
2102,136057.11487679958
2103,104000.02237513746
2104,128912.44698726083
2105,122335.2767194713
2106,66696.81419841909
2107,229388.75104861349
2108,113265.40079081559
2109,111129.37804560026
2110,128553.48255309551
2111,154917.46163960986
2112,132926.48167549426
2113,124146.37220618823
2114,113118.91383918124
2115,158530.92967891417
2116,120227.93489747225
2117,143022.57907646528
2118,126249.44474423831
2119,108595.4669524202
2120,119937.90036058176
2121,111169.8624623147
2122,107000.36541934662
2123,87937.91367192776
2124,164096.53907137728
2125,123357.74239129054
2126,154993.2080295919
2127,146962.56589673896
2128,124310.3801177498
2129,98619.57473933793
2130,130272.52352527695
2131,145835.5186931564
2132,118712.16082104394
2133,128407.80326327824
2134,119235.39724388838
2135,101221.06310122689
2136,70778.60690772226
2137,112538.42089764247
2138,135086.86341920734
2139,153528.61804462902
2140,137800.95056096112
2141,145261.41452481633
2142,128903.9709693089
2143,147473.00651314718
2144,114234.86077632423
2145,137894.4057562319
2146,159093.67159418482
2147,142417.79376263963
2148,132084.4773402219
2149,145243.23110080164
2150,232078.24935345174
2151,132103.32334176562
2152,171547.89929901052
2153,169304.9843556013
2154,103814.57210233864
2155,133591.73262361943
2156,237439.30869053953
2157,239300.17650611888
2158,236566.4739676936
2159,209848.87934494682
2160,180456.7614119641
2161,246068.81443034284
2162,376714.6674424145
2163,347642.3552010397
2164,241051.90131295318
2165,191504.94362862862
2166,148894.7181877047
2167,211648.49329188952
2168,203830.45372191357
2169,191744.27060898702
2170,216227.2541429858
2171,151513.88432638528
2172,135418.99542542058
2173,164187.84538914464
2174,231549.5601868976
2175,289051.71167707315
2176,306266.7218183852
2177,247038.20020258724
2178,210499.46786682634
2179,141629.8357451743
2180,189541.59019747103
2181,190944.9259393855
2182,227018.6802918461
2183,194665.65349946395
2184,126631.84937624438
2185,125375.28054817076
2186,151807.9971206625
2187,158740.82188508916
2188,160270.25684807845
2189,242720.28027081897
2190,78686.22145181768
2191,82882.82605392183
2192,87751.32770595781
2193,99497.02736988191
2194,101347.86604518627
2195,110079.2611598224
2196,105249.64147048011
2197,120718.02578652112
2198,167404.76817898423
2199,178408.40930380908
2200,129877.45102441021
2201,130527.06282198735
2202,191250.39575067553
2203,139481.29870503297
2204,166676.00864369428
2205,108957.71898437447
2206,135655.73366073795
2207,184794.0366001085
2208,237570.57900466092
2209,193097.2166497161
2210,121936.31066732443
2211,113822.54543841307
2212,118876.49350182248
2213,105645.42140275097
2214,135252.98947452728
2215,105329.7413650498
2216,141414.47081692747
2217,69245.1118411824
2218,73948.71418845722
2219,69094.05472839678
2220,74323.16158573177
2221,303422.45735198585
2222,258905.19454702563
2223,296335.17685430637
2224,214617.6580722813
2225,118831.6418644918
2226,178084.41579969638
2227,204436.78147595684
2228,265531.2264725082
2229,247314.5711545237
2230,148774.94628639158
2231,209582.14081353188
2232,182730.39819986114
2233,178897.1737952021
2234,239440.75511855038
2235,206618.7180298395
2236,279277.579778579
2237,348806.9333609562
2238,193699.83606924428
2239,114754.42110838949
2240,160142.27846735113
2241,155365.70521895794
2242,131762.31610723623
2243,126530.65093142595
2244,104097.6579282579
2245,96536.37611517613
2246,142208.1386939383
2247,113742.40242786937
2248,125644.95590551794
2249,127252.58495368082
2250,135398.03840619113
2251,102800.1359114449
2252,172856.81380092356
2253,146183.91291673802
2254,174452.0230820057
2255,187615.79867855375
2256,179333.1501712588
2257,197956.1486656557
2258,169612.56854002617
2259,177920.6729119098
2260,150281.81421635236
2261,180854.42415485912
2262,200003.34956960942
2263,344140.24938733986
2264,477644.7237486567
2265,159195.282846105
2266,278906.1964493214
2267,347952.1254148691
2268,374769.2112167177
2269,156447.0829329237
2270,185016.268891744
2271,227589.6462585521
2272,210457.93450197115
2273,170520.79435416506
2274,178665.2393855806
2275,167137.41518834856
2276,193599.21608499638
2277,181657.8966868754
2278,148502.48897095415
2279,126210.14599418407
2280,118719.72762610258
2281,172672.8738879401
2282,182877.81655244806
2283,108066.12916813245
2284,112491.72783929683
2285,145891.61300271348
2286,124665.21461252341
2287,344310.0636994781
2288,268734.65738916275
2289,370820.14041570073
2290,430627.99952765414
2291,313684.3809765214
2292,415876.0585521674
2293,473830.84059148014
2294,400367.32483817387
2295,466254.93331443035
2296,280757.5231767634
2297,309001.8613094546
2298,307547.85381171183
2299,375844.70906508534
2300,322376.3777707072
2301,269495.75752066646
2302,240820.02583042678
2303,247768.9662558939
2304,239958.21640933945
2305,187936.97326177123
2306,185835.48218018457
2307,189695.5835258751
2308,222719.55290278466
2309,278314.20288185356
2310,206162.418259027
2311,197705.61233618195
2312,175671.61593369453
2313,176277.45896416457
2314,178636.69129419292
2315,177960.76348313648
2316,190639.2555297539
2317,186533.77342456937
2318,179512.21137507196
2319,180321.11702258547
2320,185991.4440287624
2321,235729.72916599322
2322,177812.75876782657
2323,183338.24904489395
2324,177418.15973102726
2325,219430.89689261623
2326,174410.66699016033
2327,208826.61455654324
2328,224616.00180616317
2329,185567.8850172057
2330,179976.84093298312
2331,354994.02830742206
2332,404300.59550165513
2333,323091.07895082363
2334,255408.63156791698
2335,267796.94606327446
2336,320539.711305501
2337,207209.30739510723
2338,272170.8023094034
2339,228162.54109539677
2340,387719.2597264408
2341,224626.94361019487
2342,237792.52611234077
2343,228578.56275767065
2344,221970.0685837016
2345,234740.8231321373
2346,212992.5284398458
2347,199237.74400041896
2348,237178.7336086778
2349,171437.3265205794
2350,286912.10429465305
2351,253624.12213673917
2352,252136.92717926818
2353,221754.0739733262
2354,136853.23708757217
2355,148330.40402851152
2356,151204.65974018956
2357,200418.04160405815
2358,196998.6777779112
2359,127362.53381276227
2360,120562.33271429452
2361,141829.2170571774
2362,274365.950257215
2363,145095.54195096303
2364,160517.91350171497
2365,220614.6728396733
2366,187356.02425879618
2367,226739.0723183811
2368,209370.34267970576
2369,220455.47387748212
2370,170237.06658209016
2371,166423.9902111322
2372,185533.06359180916
2373,281492.95699290064
2374,308551.0581107316
2375,241091.95198179857
2376,277722.3713037444
2377,351737.0434012887
2378,149654.63718503638
2379,196710.89898509654
2380,152944.02972745124
2381,168139.31492839675
2382,201436.82852454367
2383,208937.53244964092
2384,244133.55750134747
2385,164948.1110456612
2386,138326.68473727774
2387,134013.96391647233
2388,99454.3101837597
2389,122543.86975783412
2390,141394.8300822069
2391,138938.70323528966
2392,114243.95764190042
2393,168114.83129736024
2394,144554.92922179363
2395,201549.49352824292
2396,148318.7504868117
2397,207899.7632887389
2398,126407.28364828862
2399,58552.329792507975
2400,56939.59915480794
2401,118734.12288971528
2402,137150.30944597395
2403,136022.73754796438
2404,154016.6750264504
2405,161981.29497882831
2406,140263.45179205344
2407,128325.87298606135
2408,146384.64089400182
2409,127167.91001819544
2410,170818.696630537
2411,116924.93750008466
2412,154643.82451435702
2413,128204.61487597243
2414,135897.11281170882
2415,129028.75292492975
2416,123474.35108552189
2417,131418.23247942494
2418,126888.89639328608
2419,125251.26651632693
2420,124503.64274895149
2421,139874.17635900716
2422,112400.76035888425
2423,121370.05459838957
2424,158057.4834095817
2425,181148.33861603693
2426,128332.00737815807
2427,128141.33464379683
2428,174670.74813772552
2429,115681.87247280117
2430,129415.9175558364
2431,111205.88471566554
2432,138868.6404341865
2433,141443.52565158848
2434,135090.5825659646
2435,147844.38237922778
2436,111187.43763867191
2437,114119.14875810883
2438,125633.59547229209
2439,110664.19457036808
2440,126696.70003856384
2441,94408.08664444555
2442,99742.95508505471
2443,124031.65854360031
2444,130252.19358379525
2445,92071.89736051181
2446,129254.73525012504
2447,175964.8062338701
2448,134255.4157337364
2449,116529.16818314555
2450,147820.69891354154
2451,124875.94023992111
2452,198828.87944243266
2453,99121.19774515089
2454,115540.67182247381
2455,112822.7587517311
2456,133589.7834868215
2457,121567.96306336272
2458,116993.10231451094
2459,110132.354991723
2460,144498.2927041272
2461,121643.12449476907
2462,138079.3299071034
2463,126206.69701515716
2464,168819.15626056588
2465,141425.6764187209
2466,117967.0614241749
2467,153140.21168953166
2468,82226.80675169786
2469,83339.41823915955
2470,185039.66064212032
2471,201635.97226513547
2472,151135.83733671665
2473,117762.43819118198
2474,84866.82693281118
2475,230273.6617446254
2476,113760.3475780034
2477,127801.42135081932
2478,153235.26346838984
2479,100705.2294761477
2480,140369.5356536878
2481,121809.75688526037
2482,132914.89238478313
2483,113620.26159292585
2484,122239.82235662885
2485,124708.46798995322
2486,154233.04376216716
2487,177671.4727053631
2488,168271.43570081165
2489,154586.1759236218
2490,147828.5453722308
2491,93244.00609267323
2492,189895.64690793186
2493,144169.72531074058
2494,153557.50835001704
2495,93975.67930559545
2496,241995.9783440325
2497,153120.00716348537
2498,111418.3659655511
2499,90670.76868260908
2500,125224.11010462476
2501,140498.15940519513
2502,151332.17777287852
2503,103049.97516605648
2504,177676.0659904253
2505,217929.248370233
2506,254635.90532027898
2507,299155.85206613824
2508,255285.8502361651
2509,218099.13989578266
2510,222409.6704841789
2511,181151.19368011205
2512,207474.03050161706
2513,223492.07376121974
2514,236003.14808806445
2515,146810.6400114413
2516,160866.01872035465
2517,139326.67326658597
2518,151810.83507428627
2519,222343.3019593135
2520,206656.29734631447
2521,190175.60173323896
2522,220091.32132098594
2523,125504.1177020151
2524,136595.83725982625
2525,145485.59466708836
2526,139503.12334276797
2527,111002.11426942995
2528,130556.22538349665
2529,131385.13840149314
2530,112902.3459980115
2531,256050.7895161736
2532,227292.21569878532
2533,197159.00395715592
2534,234068.42294502407
2535,307412.40782305866
2536,232627.3909830328
2537,221991.6896632683
2538,186735.89370419705
2539,191901.4300019781
2540,178638.97367587566
2541,180823.30801282957
2542,163550.20137439767
2543,125888.437759856
2544,125772.15867492446
2545,136333.31965923353
2546,139963.74774618505
2547,140903.3645967602
2548,160641.2575195437
2549,159437.24659699286
2550,393114.4016271872
2551,143548.46742135377
2552,127324.64379866964
2553,81092.42073267377
2554,108461.63969298205
2555,116362.46820307661
2556,104408.72778141827
2557,111608.48168470194
2558,143989.89909827677
2559,127504.30396391214
2560,131868.85584175697
2561,145437.2286809907
2562,115693.80369498083
2563,139318.51593757086
2564,187911.99339356014
2565,120209.5318305008
2566,149460.1749719489
2567,126919.22084419345
2568,186563.46511924986
2569,205489.02355701098
2570,119997.80864322632
2571,169322.05940406577
2572,159973.80789114453
2573,221441.8757118323
2574,246757.98844479586
2575,131309.40267929065
2576,125864.46032243331
2577,152036.43474172993
2578,91385.30613739694
2579,70086.65588797203
2580,125225.79055184842
2581,122516.20793058226
2582,121096.90592604945
2583,260164.0887158215
2584,172895.24256477575
2585,177814.7469536068
2586,214696.2255658899
2587,195208.21028042864
2588,152245.69066938557
2589,149402.0782551831
2590,219733.13329002852
2591,218836.88985980029
2592,227096.65302321632
2593,247334.6400615753
2594,184068.46915054062
2595,201565.5507398485
2596,324059.15940778604
2597,184278.53171856582
2598,286640.7143750399
2599,307623.18119828025
2600,126395.54432716918
2601,140434.38345043024
2602,88606.30598960463
2603,98884.73889955312
2604,92366.9474502694
2605,84119.7496677992
2606,143884.99460762338
2607,200796.37526059576
2608,195851.8876025148
2609,166891.37477193275
2610,112091.64069382983
2611,121236.64606004032
2612,153582.57045353978
2613,132117.39759810056
2614,128303.45957978982
2615,158722.23253507467
2616,140159.94136764965
2617,170077.21130127352
2618,181973.7470325663
2619,206390.83957850235
2620,184853.62663403823
2621,178733.1452902422
2622,185392.32585802366
2623,243335.75994001795
2624,306501.4812740208
2625,306100.25861865515
2626,175827.80674902094
2627,167622.92594349838
2628,447219.6124242393
2629,515758.29309716466
2630,333821.9132258217
2631,452898.91424711776
2632,426874.2122111244
2633,300847.12809387053
2634,381957.1970169862
2635,158140.59523090094
2636,184731.5764222394
2637,176261.64587082763
2638,265418.70476534136
2639,186008.3532982905
2640,156618.6704344686
2641,103251.96797928914
2642,186847.67210118196
2643,105506.34731349736
2644,132506.0006912261
2645,107780.27103289371
2646,98806.41590048853
2647,109717.314691115
2648,144538.5898266499
2649,146863.3962660238
2650,145705.85947812692
2651,148828.60906067016
2652,419875.9981493187
2653,244547.59815744657
2654,249058.10906087392
2655,372395.40278000233
2656,307233.7461378312
2657,337035.3150648594
2658,291217.85669241817
2659,297558.26290662825
2660,343242.00142395316
2661,327342.0246740446
2662,337124.14397328364
2663,273977.1555151799
2664,271817.2713785901
2665,313102.01273090334
2666,278711.8801648836
2667,173518.98638271666
2668,182140.3431739105
2669,179275.01721590516
2670,280825.3384386959
2671,184293.50351170643
2672,192208.3127122955
2673,202003.21751413518
2674,194265.77353932784
2675,167991.65678218592
2676,189375.9315001078
2677,197269.83377908473
2678,254780.19152601584
2679,268901.5429166744
2680,269051.3930120933
2681,411402.0227873862
2682,329344.86528836587
2683,554036.3692742025
2684,316299.84432137053
2685,336441.28167399135
2686,256111.65781914987
2687,310693.5815675186
2688,222765.7513586077
2689,204433.62547156948
2690,477428.6264232188
2691,186844.8228395517
2692,140096.98804667022
2693,202245.26588886793
2694,140705.56040248097
2695,195691.08027240817
2696,185918.48763018762
2697,186830.8315743622
2698,200959.44657886346
2699,171980.249443444
2700,160552.0595667741
2701,154679.90800618753
2702,112940.14489357524
2703,131346.40275974033
2704,142091.03938169216
2705,117942.34598304289
2706,121365.06992757898
2707,128190.1586666288
2708,129763.71378734012
2709,106821.41747821902
2710,125578.50670722943
2711,263231.4615943783
2712,365797.36994866986
2713,174830.02086219005
2714,154779.1379143956
2715,166189.37244912476
2716,157209.91511550246
2717,183985.98485961015
2718,230549.16137073288
2719,157518.75191629695
2720,176208.68923695575
2721,140615.37323442634
2722,159912.60859643383
2723,143503.29964143247
2724,130312.38233218133
2725,133089.17626402163
2726,145270.5689035188
2727,163715.7181801664
2728,176939.99422695843
2729,152750.24379922287
2730,143389.28783733965
2731,127579.66152313804
2732,123895.35213092424
2733,157078.06126308444
